"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"89","100089",5535,16,"INSTITUT YOLO SUD","KALAMU","","AVENUE MAKER, 27",1,6,"100 089","A - F",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","INSTITUT YOLO SUD","AVENUE MAKER_27","6","6","3721","1732","309","1270","133"
"90","100090",5536,17,"C F P KIMBANGU","KALAMU","","1ERE RUE NO 1",2,8,"100 090","A - H",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","C F P KIMBANGU","1ERE RUE NO 1","8","8","5463","2248","471","1571","167"
"91","100091",5537,18,"C.S. SAINT VINCENT DE PAUL PRIMAIRE","KALAMU","","AV. INGENDE N0 14",2,7,"100 091","A - G",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","C.S. SAINT VINCENT DE PAUL PRIMAIRE","AV. INGENDE N0 14","7","7","4784","1979","350","1477","122"
"92","100092",5538,19,"Institut pour SOURD-MUETS  de Kin","KALAMU","","Croisement ELENGESA et YOLO N° 44, Q/Yolo",2,12,"100 092","A - L",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","INSTITUT POUR SOURD-MUETS DE KIN","Croisement ELENGESA et YOLO N 44_Q/Yolo","12","12","7753","3007","563","2178","218"
"93","100093",5539,20,"INSTITUT KIMPUANZA","KALAMU","","AV. KIMPUANZA NO. 62",2,10,"100 093","A - J",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","INSTITUT KIMPUANZA","AV. KIMPUANZA NO. 62","10","10","6910","2396","396","1811","158"
"94","100094",5540,21,"E.P.A 1 ET 3/MATONGE","KALAMU","","Av. BONGANDANGA N° A/2-4 Q/ Matonge II",1,5,"100 094","A - E",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","E.P.A 1 ET 3/MATONGE","Av. BONGANDANGA N A/2-4 Q/ Matonge II","5","5","3258","1308","318","861","109"
"95","100095",5541,22,"LYCEE TECHNIQUE DE KALAMU","KALAMU","","AV. AKULA NO. 55/49",2,10,"100 095","A - J",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","LYCEE TECHNIQUE DE KALAMU","AV. AKULA NO. 55/49","10","9","6675","2416","681","1500","196"
"96","100096",5542,23,"EP2. ET E.P4. MATONGE","KALAMU","","AV. DJOLU, A/1",2,11,"100 096","A - K",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","EP2. ET E.P4. MATONGE","AV. DJOLU_A/1","11","10","7037","2539","501","1797","201"
"97","100097",5543,24,"YMCA - YWCA","KALAMU","","AV. KASA-VUBU N° 700 Q/ Matonge II",2,9,"100 097","A - I",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","YMCA - YWCA","AV. KASA-VUBU N 700 Q/ Matonge II","9","9","5999","2536","684","1569","246"
"98","100098",5544,25,"CS MONSEIGNEUR MOKE","KALAMU","","AV. BONGA N0 2",2,9,"100 098","A - I",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","CS MONSEIGNEUR MOKE","AV. BONGA N0 2","9","9","6211","2962","772","1863","285"
"99","100099",5545,26,"LYCEE TECHN. ET PROFESSIONNEL KALAMU","KALAMU","","AV. DJOLU A 16",1,5,"100 099","A - E",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","LYCEE TECHN. ET PROFESSIONNEL KALAMU","AV. DJOLU A 16","5","5","2940","1356","351","867","111"
"100","100100",5546,27,"CENTRE D ENSEIGNEMENT EMERGENCE","KALAMU","","AV. ANGO NO 26",2,12,"100 100","A - L",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","CENTRE D ENSEIGNEMENT EMERGENCE","AV. ANGO NO 26","12","12","7907","3513","759","2454","240"
"101","100101",5547,28,"EP I YOLO NORD","KALAMU","","AV. KAMINA, N0 2/A",2,8,"100 101","A - H",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","EP I YOLO NORD","AV. KAMINA_N0 2/A","8","8","5557","2492","486","1726","238"
"102","100102",5548,29,"CS LA GAZELLE","KALAMU","","AV. MAYIDI, 32",2,9,"100 102","A - I",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","CS LA GAZELLE","AV. MAYIDI_32","9","9","5730","2573","542","1767","217"
"103","100103",5549,30,"EP III ET IV DE YOLO SUD","KALAMU","","AV. MAKIERE , 13",2,11,"100 103","A - K",584,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","EP III ET IV DE YOLO SUD","AV. MAKIERE_13","11","9","7237","2445","401","1820","198"
"104","100104",5550,31,"INST. PRESBITERIEN DE YOLO SUD","KALAMU","","AV. BUMA, 1",1,5,"100 104","A - E",585,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","INST. PRESBITERIEN DE YOLO SUD","AV. BUMA_1","5","5","3499","1447","343","979","105"
"105","100105",5551,32,"LYCEE BOYOKANI","KALAMU","","AV. BIAMANGE NO. 09",1,5,"100 105","A - E",585,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","LYCEE BOYOKANI","AV. BIAMANGE NO. 09","5","4","3242","1496","340","1031","91"
"106","100106",5552,33,"EP VI ET EP VII YOLO-SUD","KALAMU","","Av. BAKWANDUMU  N° 13 Q/ Matonge II",1,6,"100 106","A - F",585,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","EP VI ET EP VII YOLO-SUD","Av. BAKWANDUMU  N 13 Q/ Matonge II","6","6","4171","1869","515","1228","100"
"107","100107",5533,14,"CENTRE DE PROMOTION SOCIALE DE KALAMU","KALAMU","","AV KOMBE N0 28 BIS",2,10,"100 107","A - J",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","CENTRE DE PROMOTION SOCIALE DE KALAMU","AV KOMBE N0 28 BIS","10","10","6750","2861","560","2096","165"
"108","100108",5532,13,"EP I ET II YOLO SUD","KALAMU","","AV. LINDIA, 2",2,7,"100 108","A - G",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","EP I ET II YOLO SUD","AV. LINDIA_2","7","7","4806","2150","387","1603","135"
"109","100109",5531,12,"Institut Sup. de Statistiques de Kinshasa","KALAMU","","Av. SENDWE N° 6105, Q/Matonge I",1,6,"100 109","A - F",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","INSTITUT SUP. DE STATISTIQUES DE KINSHASA","Av. SENDWE N 6105_Q/Matonge I","6","6","3801","1770","453","1120","177"
"110","100110",5530,11,"C.S. SAINT VINCENT DE PAUL SECONDAIRE","KALAMU","","44, AVENUE MAKANZA",2,9,"100 110","A - I",583,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","C.S. SAINT VINCENT DE PAUL SECONDAIRE","44_AVENUE MAKANZA","9","6","6184","1641","295","1183","137"
"111","100111",5529,10,"C.S.  LE ROCHER","KALAMU","","PINZI R60.",1,6,"100 111","A - F",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","C.S. LE ROCHER","PINZI R60.","6","6","4062","1679","260","1261","129"
"112","100112",5528,9,"C.S. SERENA","KALAMU","","BLVD EZO. R/100",1,5,"100 112","A - E",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","C.S. SERENA","BLVD EZO. R/100","5","5","3404","1650","291","1194","145"
"113","100113",5527,8,"C.S. BRAVO","KALAMU","","BANGBA",1,6,"100 113","A - F",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","C.S. BRAVO","BANGBA","6","6","3779","1629","305","1202","101"
"114","100114",5526,7,"EP III ET EP IV YOLO NORD I","KALAMU","","SAKANIA , 2",1,5,"100 114","A - E",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","EP III ET EP IV YOLO NORD I","SAKANIA_2","5","5","3459","1621","366","1103","133"
"115","100115",5525,6,"CS  ROIS BAUDOUIN  1er","KALAMU","","7 ème Rue N° 5, Q/Kimbangu",1,6,"100 115","A - F",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","CS ROIS BAUDOUIN 1ER","7 Ã¨me Rue N 5_Q/Kimbangu","6","6","3947","1554","322","1069","137"
"116","100116",5524,5,"LYCEE MATONGE (ARMEE DU SALUT)","KALAMU","","AV. MPOZO NO. A1",2,8,"100 116","A - H",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","LYCEE MATONGE (ARMEE DU SALUT)","AV. MPOZO NO. A1","8","8","5271","2477","607","1604","234"
"117","100117",5523,4,"CS MOLONGI (LE CHAMPION)","KALAMU","","AV. TUMBUMANI NO. 1BIS",2,7,"100 117","A - G",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","CS MOLONGI (LE CHAMPION)","AV. TUMBUMANI NO. 1BIS","7","7","4272","2005","446","1367","159"
"118","100118",5522,3,"ECOLE MASAMBA","KALAMU","","AV. BATEKE N°2",2,7,"100 118","A - G",582,"1","KINSHASA","1002","KINSHASA II KALAMU","100005","KALAMU","2","ECOLE MASAMBA","AV. BATEKE N2","7","7","4456","2148","529","1403","177"
"119","100119",5557,5,"CENTRE DE PROMOTION SOCIALE DE KASA-VUBU","KASA-VUBU","","AV. BUSUNDJANOA , N0 33 A",2,10,"100 119","A - J",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","CENTRE DE PROMOTION SOCIALE DE KASA-VUBU","AV. BUSUNDJANOA_N0 33 A","10","10","6937","2301","494","1566","190"
"120","100120",5556,4,"LYCEE TECHN. ET PROFESSIONNELLE","KASA-VUBU","","AV. BUSUNDJANOA , N0 33 A",2,10,"100 120","A - J",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","LYCEE TECHN. ET PROFESSIONNELLE","AV. BUSUNDJANOA_N0 33 A","10","10","6984","2526","591","1685","208"
"121","100121",5555,3,"EP II ASSOSSA","KASA-VUBU","","AV. SANDOA , 107",2,10,"100 121","A - J",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","EP II ASSOSSA","AV. SANDOA_107","10","8","6614","2294","465","1570","222"
"122","100122",5554,2,"EP 1 et 2 LISALA","KASA-VUBU","","AV. LISALA, 57-61",2,10,"100 122","A - J",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","EP 1 ET 2 LISALA","AV. LISALA_57-61","10","10","6305","2876","651","1885","288"
"123","100123",5553,1,"INST. DE LODJA","KASA-VUBU","","AV. LODJA, 23",2,10,"100 123","A - J",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","INST. DE LODJA","AV. LODJA_23","10","10","6827","3129","677","2076","322"
"124","100124",5564,12,"CS LEMBO","KASA-VUBU","","AV. SANDOA , 60",2,9,"100 124","A - I",587,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","CS LEMBO","AV. SANDOA_60","9","9","5831","2529","606","1671","199"
"125","100125",5563,11,"EP 4 et 7 LISALA","KASA-VUBU","","CROISEMENT DES AV. FORCE ET BIRMANIE",1,6,"100 125","A - F",587,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","EP 4 ET 7 LISALA","CROISEMENT DES AV. FORCE ET BIRMANIE","6","6","3530","1553","351","1021","160"
"126","100126",5562,10,"EP V LISALA ( CONV. CATHOLIQUE)","KASA-VUBU","","AVENUE LISALA , 113",2,9,"100 126","A - I",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","EP V LISALA ( CONV. CATHOLIQUE)","AVENUE LISALA_113","9","9","6288","2495","506","1611","332"
"127","100127",5561,9,"I T C VICTOIRE","KASA-VUBU","","AV. DE LA VICTOIRE NO 109",2,8,"100 127","A - H",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","I T C VICTOIRE","AV. DE LA VICTOIRE NO 109","8","8","5451","2508","609","1595","267"
"128","100128",5560,8,"LYCEE MADAME DE SEVIGNE","KASA-VUBU","","Av. ENSEIGNEMENT N° 1  Q/ Salongo",2,9,"100 128","A - I",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","LYCEE MADAME DE SEVIGNE","Av. ENSEIGNEMENT N 1  Q/ Salongo","9","9","6179","2657","578","1742","305"
"129","100129",5565,13,"GROUPE SCOLAIRE LUMBAMA","KASA-VUBU","","79, AV. LODJA/INZIA",1,6,"100 129","A - F",587,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","GROUPE SCOLAIRE LUMBAMA","79_AV. LODJA/INZIA","6","6","4032","1564","381","1015","139"
"130","100130",5558,6,"EP2 ONL","KASA-VUBU","","AV KIMPEMBA N°26",2,10,"100 130","A - J",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","EP2 ONL","AV KIMPEMBA N26","10","10","6927","2900","723","1843","275"
"131","100131",5559,7,"LYCEE II et III KASA-VUBU","KASA-VUBU","","CROISEMENT AV BIRMANIE/ LISALA",1,5,"100 131","A - E",586,"1","KINSHASA","1002","KINSHASA II KALAMU","100006","KASA-VUBU","1","LYCEE II ET III KASA-VUBU","CROISEMENT AV BIRMANIE/ LISALA","5","5","3289","1432","318","922","172"
"132","100132",6304,1,"INSTITUT TECHNOLOGIQUE DE KINSHASA ( I.S.T.K )","NGIRI-NGIRI","","AV. MAKANZA, 156",1,5,"100 132","A - E",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","INSTITUT TECHNOLOGIQUE DE KINSHASA ( I.S.T.K )","AV. MAKANZA_156","5","5","3065","1401","298","961","115"
"133","100133",6318,15,"COLLEGE DES GENIES RUTA","NGIRI-NGIRI","","AV. MOSSAMBA, 116",2,10,"100 133","A - J",669,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","COLLEGE DES GENIES RUTA","AV. MOSSAMBA_116","10","10","6326","2619","840","1577","159"
"134","100134",6306,3,"EP VII NGIRI - NGIRI","NGIRI-NGIRI","","AV. KOLA NO. 110/130",2,7,"100 134","A - G",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","EP VII NGIRI - NGIRI","AV. KOLA NO. 110/130","7","7","4275","1915","508","1240","149"
"135","100135",6307,4,"INST. KWETIMA","NGIRI-NGIRI","","AV. NYANGARA N0 72",2,9,"100 135","A - I",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","INST. KWETIMA","AV. NYANGARA N0 72","9","9","5947","2791","561","1996","172"
"136","100136",6308,5,"CS FRANCOPHONE","NGIRI-NGIRI","","AV. ASSOSSA NO. 25",2,9,"100 136","A - I",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","CS FRANCOPHONE","AV. ASSOSSA NO. 25","9","9","5986","2580","578","1743","201"
"137","100137",6309,6,"LYCEE MOVENDA","NGIRI-NGIRI","","AV. MOVENDA 111",2,10,"100 137","A - J",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","LYCEE MOVENDA","AV. MOVENDA 111","10","10","6466","3069","654","2110","253"
"138","100138",6310,7,"INST PEDAGOGIQUE DE NGIRI-NGIRI","NGIRI-NGIRI","","CROISEMENT AVENUE NGIRI NGIRI ET GAMBELA",2,9,"100 138","A - I",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","INST PEDAGOGIQUE DE NGIRI-NGIRI","CROISEMENT AVENUE NGIRI NGIRI ET GAMBELA","9","9","6263","2747","585","1921","201"
"139","100139",6311,8,"CS LEMBO","NGIRI-NGIRI","","AV. YANGAMBI 34",2,10,"100 139","A - J",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","CS LEMBO","AV. YANGAMBI 34","10","8","6373","2238","333","1694","180"
"140","100140",6312,9,"ECOLE KUKU","NGIRI-NGIRI","","AV. KINGABUA N°22",1,6,"100 140","A - F",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","ECOLE KUKU","AV. KINGABUA N22","6","6","3829","1738","314","1259","136"
"141","100141",6313,10,"CS LES BAMBINS","NGIRI-NGIRI","","AV. NYANGARA, 136",2,7,"100 141","A - G",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","CS LES BAMBINS","AV. NYANGARA_136","7","7","4431","1867","352","1337","144"
"142","100142",6314,11,"CS MERIBA","NGIRI-NGIRI","","AV.181 BIS ,NDJOMBO",2,12,"100 142","A - L",669,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","CS MERIBA","AV.181 BIS_NDJOMBO","12","12","8269","3643","668","2585","317"
"143","100143",6315,12,"COLLEGE 2 ABBE LOYA","NGIRI-NGIRI","","AV. MOVENDA 169-171",2,9,"100 143","A - I",669,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","COLLEGE 2 ABBE LOYA","AV. MOVENDA 169-171","9","9","5704","2731","620","1812","258"
"144","100144",6316,13,"COMPLEXE SCOLAIRE GALILEE I","NGIRI-NGIRI","","KASA_VUBU,51",2,7,"100 144","A - G",669,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","COMPLEXE SCOLAIRE GALILEE I","KASA_VUBU_51","7","6","4480","1628","345","1109","141"
"145","100145",6317,14,"EP 9 NGIRI-NGIRI","NGIRI-NGIRI","","132A/142, KOLA",2,7,"100 145","A - G",669,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","EP 9 NGIRI-NGIRI","132A/142_KOLA","7","7","4323","1901","418","1267","177"
"146","100146",6305,2,"CS TECHNOLOGIQUE MODERNE II","NGIRI-NGIRI","","116, AV LULUA",1,5,"100 146","A - E",668,"1","KINSHASA","1002","KINSHASA II KALAMU","100022","NGIRI-NGIRI","1","CS TECHNOLOGIQUE MODERNE II","116_AV LULUA","5","5","2879","1329","435","795","86"
"147","100147",6411,15,"COLLEGE NOTRE DAME DE BON COEUR","SELEMBAO","","AV. PUMBU NO 22. Q. BADIADINGI",1,6,"100 147","A - F",679,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","COLLEGE NOTRE DAME DE BON COEUR","AV. PUMBU NO 22. Q. BADIADINGI","6","6","4045","1440","198","1115","98"
"148","100148",6412,16,"E.P 2 BADIADINGE","SELEMBAO","","AV. MADOWAMBA NO 1/4",2,12,"100 148","A - L",679,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","E.P 2 BADIADINGE","AV. MADOWAMBA NO 1/4","12","12","8110","2755","352","2097","258"
"149","100149",6413,17,"COLLEGE PIERRE BOUVET","SELEMBAO","","13E RUE NO. 14/351",3,13,"100 149","A - M",679,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","COLLEGE PIERRE BOUVET","13E RUE NO. 14/351","13","13","8590","3595","804","2439","277"
"150","100150",6414,18,"EP SAINT IGNACE","SELEMBAO","","6E ET 7EME RUE CITE VERTE/PAROISSE ST.",1,6,"100 150","A - F",679,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","EP SAINT IGNACE","6E ET 7EME RUE CITE VERTE/PAROISSE ST. IGNACE","6","6","4087","1797","403","1167","203"
"151","100151",6415,19,"COLLEGE DE FRATERNITE","SELEMBAO","","BYPASS NO 3058",2,12,"100 151","A - L",679,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","COLLEGE DE FRATERNITE","BYPASS NO 3058","12","12","8115","3863","930","2531","346"
"152","100152",6416,20,"COLLEGE SAINT ANNE","SELEMBAO","","BYPASS NO 116",1,6,"100 152","A - F",679,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","COLLEGE SAINT ANNE","BYPASS NO 116","6","6","3927","1724","518","1077","104"
"153","100153",6417,21,"C.S NSINGI","SELEMBAO","","AV. ILUA NO 76",3,13,"100 153","A - M",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","C.S NSINGI","AV. ILUA NO 76","13","12","8428","3006","192","2585","162"
"154","100154",6418,22,"EP YALA","SELEMBAO","","AV. LUILA NO. 37",2,8,"100 154","A - H",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","EP YALA","AV. LUILA NO. 37","8","8","5412","2008","117","1694","148"
"155","100155",6419,23,"COLLEGE GABRIEL BECQUET","SELEMBAO","","AV. MANENGA, NO 230",2,10,"100 155","A - J",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","COLLEGE GABRIEL BECQUET","AV. MANENGA_NO 230","10","10","6748","2605","385","2037","137"
"156","100156",6420,24,"COLLEGE KRISTU MOLOBELI","SELEMBAO","","AV. LOYA NO 20",2,10,"100 156","A - J",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","COLLEGE KRISTU MOLOBELI","AV. LOYA NO 20","10","10","6330","2398","150","2111","103"
"157","100157",6421,25,"EP 3 ET 2 SELEMBAO / ARMEE DU  SALUT","SELEMBAO","","Av. MANENGA N° 36  Q/ alungu",2,9,"100 157","A - I",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","EP 3 ET 2 SELEMBAO / ARMEE DU SALUT","Av. MANENGA N 36  Q/ alungu","9","9","6135","2290","278","1844","107"
"158","100158",6422,26,"EP 4  ET 5 SELEMBAO","SELEMBAO","","AV. MANENGA NO. 2",1,6,"100 158","A - F",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","EP 4 ET 5 SELEMBAO","AV. MANENGA NO. 2","6","6","3914","1411","85","1235","47"
"159","100159",6423,27,"C S LEMFU","SELEMBAO","","AV. MADIATA NO.  6",2,7,"100 159","A - G",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","C S LEMFU","AV. MADIATA NO.  6","7","7","4600","1949","156","1639","117"
"160","100160",6424,28,"CS KINGU","SELEMBAO","","4353, ROUTE DE MATADI",2,10,"100 160","A - J",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","CS KINGU","4353_ROUTE DE MATADI","10","10","6797","2606","344","2030","168"
"161","100161",6425,29,"EP VI ( CBCO) SELEMBAO","SELEMBAO","","RUE MAKABI NO 29",2,8,"100 161","A - H",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","EP VI ( CBCO) SELEMBAO","RUE MAKABI NO 29","8","8","5506","2081","97","1838","96"
"162","100162",6426,30,"C.S MAKTENDA 2","SELEMBAO","","63 RUE KINSALA",2,7,"100 162","A - G",680,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","C.S MAKTENDA 2","63 RUE KINSALA","7","7","4779","1288","58","1137","67"
"163","100163",6427,31,"COMPLEXE SCOLAIRE ALEXIA","SELEMBAO","","AV. MAVUNGU NO. 31",2,11,"100 163","A - K",681,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","COMPLEXE SCOLAIRE ALEXIA","AV. MAVUNGU NO. 31","11","11","7070","2892","947","1693","222"
"164","100164",6428,32,"G.S. BANZA","SELEMBAO","","AV. NGEBA, 141",2,10,"100 164","A - J",681,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","G.S. BANZA","AV. NGEBA_141","10","10","6831","2532","203","2059","195"
"165","100165",6429,33,"CS LA MARMAILLE","SELEMBAO","","AV. TUYISANA 137",2,8,"100 165","A - H",681,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","CS LA MARMAILLE","AV. TUYISANA 137","8","8","5054","1680","137","1402","119"
"166","100166",6430,34,"EP CASI KITOKIMOSI","SELEMBAO","","AV. DE  LA LIBERATION",3,14,"100 166","A - N",681,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","EP CASI KITOKIMOSI","AV. DE  LA LIBERATION","14","14","9174","3381","187","2862","238"
"167","100167",6431,35,"CS MAMAN SOKI","SELEMBAO","","AV. SOMAO NO. 12",2,11,"100 167","A - K",681,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","CS MAMAN SOKI","AV. SOMAO NO. 12","11","11","7170","2463","322","1922","154"
"168","100168",6432,36,"C.S MOKANDA EKA","SELEMBAO","","AV. MBALA KAWENGE NO. 12",1,6,"100 168","A - F",681,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","C.S MOKANDA EKA","AV. MBALA KAWENGE NO. 12","6","6","3912","1463","158","1128","136"
"169","100169",6398,2,"CPRK","SELEMBAO","","Av. REVOLUTION N° 141  Q/ Mwana Ntulu",1,6,"100 169","A - F",678,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","CPRK","Av. REVOLUTION N 141  Q/ Mwana Ntulu","6","6","3759","745","90","569","51"
"170","100170",6397,1,"G S KABA KANI","SELEMBAO","","AV. LUAMBA NO 9",1,6,"100 170","A - F",678,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","G S KABA KANI","AV. LUAMBA NO 9","6","6","3990","1684","334","1180","132"
"171","100171",6433,37,"E P MBENGU","SELEMBAO","","KINSALA NO 82",2,10,"100 171","A - J",681,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","E P MBENGU","KINSALA NO 82","10","10","6732","1997","90","1762","103"
"172","100172",6399,3,"EP. 7. SELEMBAO (EP LOKOLO MOKO)","SELEMBAO","","NDOBE",2,8,"100 172","A - H",678,"1","KINSHASA","1009","KINSHASA IX SELEMBAO","100024","SELEMBAO","2","EP. 7. SELEMBAO (EP LOKOLO MOKO)","NDOBE","8","8","5405","1735","84","1536","80"
